V4_1,Data Marking,calendar-years,Time,administrative-geography,Geography,week-number,Week,recorded-deaths,Deaths
8433,,2021,2021,K04000001,England and Wales,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
7320,,2021,2021,K04000001,England and Wales,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
229,,2021,2021,E12000001,North East,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
249,,2021,2021,E12000001,North East,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
279,,2021,2021,E12000001,North East,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
269,,2021,2021,E12000001,North East,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
258,,2021,2021,E12000001,North East,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
608,,2021,2021,E12000002,North West,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
731,,2021,2021,E12000002,North West,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
879,,2021,2021,E12000002,North West,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
910,,2021,2021,E12000002,North West,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
870,,2021,2021,E12000002,North West,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
425,,2021,2021,E12000003,Yorkshire and The Humber,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
394,,2021,2021,E12000003,Yorkshire and The Humber,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
459,,2021,2021,E12000003,Yorkshire and The Humber,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
462,,2021,2021,E12000003,Yorkshire and The Humber,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
385,,2021,2021,E12000003,Yorkshire and The Humber,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
440,,2021,2021,E12000004,East Midlands,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
500,,2021,2021,E12000004,East Midlands,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
605,,2021,2021,E12000004,East Midlands,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
610,,2021,2021,E12000004,East Midlands,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
564,,2021,2021,E12000004,East Midlands,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
550,,2021,2021,E12000005,West Midlands,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
716,,2021,2021,E12000005,West Midlands,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
844,,2021,2021,E12000005,West Midlands,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
870,,2021,2021,E12000005,West Midlands,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
824,,2021,2021,E12000005,West Midlands,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
816,,2021,2021,E12000006,East,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1096,,2021,2021,E12000006,East,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1216,,2021,2021,E12000006,East,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1297,,2021,2021,E12000006,East,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1098,,2021,2021,E12000006,East,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1047,,2021,2021,E12000007,London,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1272,,2021,2021,E12000007,London,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1400,,2021,2021,E12000007,London,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1265,,2021,2021,E12000007,London,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
982,,2021,2021,E12000007,London,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1197,,2021,2021,E12000008,South East,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1411,,2021,2021,E12000008,South East,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1734,,2021,2021,E12000008,South East,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1710,,2021,2021,E12000008,South East,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1415,,2021,2021,E12000008,South East,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
285,,2021,2021,E12000009,South West,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
398,,2021,2021,E12000009,South West,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
540,,2021,2021,E12000009,South West,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
670,,2021,2021,E12000009,South West,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
594,,2021,2021,E12000009,South West,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
454,,2021,2021,W92000004,Wales,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
467,,2021,2021,W92000004,Wales,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
447,,2021,2021,W92000004,Wales,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
361,,2021,2021,W92000004,Wales,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
314,,2021,2021,W92000004,Wales,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
6004,,2021,2021,K04000001,England and Wales,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
7969,,2021,2021,K04000001,England and Wales,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
8734,,2021,2021,K04000001,England and Wales,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
7565,,2021,2021,K04000001,England and Wales,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
5289,,2021,2021,K04000001,England and Wales,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
193,,2021,2021,E12000001,North East,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
260,,2021,2021,E12000001,North East,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
276,,2021,2021,E12000001,North East,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
276,,2021,2021,E12000001,North East,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
227,,2021,2021,E12000001,North East,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
563,,2021,2021,E12000002,North West,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
781,,2021,2021,E12000002,North West,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
903,,2021,2021,E12000002,North West,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
917,,2021,2021,E12000002,North West,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
768,,2021,2021,E12000002,North West,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
344,,2021,2021,E12000003,Yorkshire and The Humber,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
407,,2021,2021,E12000003,Yorkshire and The Humber,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
467,,2021,2021,E12000003,Yorkshire and The Humber,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
397,,2021,2021,E12000003,Yorkshire and The Humber,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
353,,2021,2021,E12000003,Yorkshire and The Humber,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
400,,2021,2021,E12000004,East Midlands,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
590,,2021,2021,E12000004,East Midlands,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
634,,2021,2021,E12000004,East Midlands,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
581,,2021,2021,E12000004,East Midlands,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
437,,2021,2021,E12000004,East Midlands,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
554,,2021,2021,E12000005,West Midlands,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
811,,2021,2021,E12000005,West Midlands,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
896,,2021,2021,E12000005,West Midlands,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
842,,2021,2021,E12000005,West Midlands,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
614,,2021,2021,E12000005,West Midlands,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
864,,2021,2021,E12000006,East,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1261,,2021,2021,E12000006,East,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1334,,2021,2021,E12000006,East,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1064,,2021,2021,E12000006,East,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
688,,2021,2021,E12000006,East,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1190,,2021,2021,E12000007,London,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1344,,2021,2021,E12000007,London,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1362,,2021,2021,E12000007,London,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1008,,2021,2021,E12000007,London,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
681,,2021,2021,E12000007,London,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1199,,2021,2021,E12000008,South East,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1591,,2021,2021,E12000008,South East,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1802,,2021,2021,E12000008,South East,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1453,,2021,2021,E12000008,South East,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
851,,2021,2021,E12000008,South East,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
304,,2021,2021,E12000009,South West,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
449,,2021,2021,E12000009,South West,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
653,,2021,2021,E12000009,South West,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
674,,2021,2021,E12000009,South West,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
434,,2021,2021,E12000009,South West,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
388,,2021,2021,W92000004,Wales,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
465,,2021,2021,W92000004,Wales,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
392,,2021,2021,W92000004,Wales,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
348,,2021,2021,W92000004,Wales,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
224,,2021,2021,W92000004,Wales,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000004,East Midlands,week-44,Week 44,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000004,East Midlands,week-44,Week 44,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000004,East Midlands,week-44,Week 44,total-registered-deaths,Total registered deaths
